warning,analysis_date,current_price,total_score,max_score,score_percentage,overall_technical_signal,action,ticker,profitability_score,growth_score,valuation_score,financial_health_score,cashflow_quality_score,fundamental_total_score,profitability_pct,growth_pct,valuation_pct,financial_health_pct,cashflow_quality_pct,fundamental_total_pct,ma_score,ma_distance_bonus,macd_score,macd_crossover_bonus,rsi_score,vwma_score,vwma_volume_bonus,technical_total_score,ma_pct,macd_pct,rsi_pct,vwma_pct,technical_total_pct,combined_score,moving_averages.current_price,moving_averages.SMA_20,moving_averages.SMA_50,moving_averages.SMA_200,moving_averages.above_50,moving_averages.above_200,moving_averages.golden_cross,moving_averages.dist_from_20,moving_averages.dist_from_50,moving_averages.dist_from_200,moving_averages.score,moving_averages.max_score,moving_averages.signal,macd.MACD,macd.MACD_signal,macd.MACD_hist,macd.bullish_crossover,macd.above_zero,macd.histogram_positive,macd.histogram_growing,macd.recent_crossover,macd.crossover_days_ago,macd.score,macd.max_score,macd.signal,rsi.RSI,rsi.not_overbought,rsi.above_50,rsi.in_sweet_spot,rsi.zone,rsi.score,rsi.max_score,rsi.signal,vwma.current_price,vwma.VWMA,vwma.above_vwma,vwma.vwma_rising,vwma.volume_pattern_bullish,vwma.current_volume,vwma.avg_volume,vwma.volume_ratio,vwma.avg_volume_up_days,vwma.avg_volume_down_days,vwma.score,vwma.max_score,vwma.signal,support_resistance.current_price,support_resistance.nearest_resistance,support_resistance.nearest_support,support_resistance.dist_to_resistance_%,support_resistance.dist_to_support_%,support_resistance.at_support,support_resistance.near_resistance,support_resistance.resistance_levels,support_resistance.support_levels,support_resistance.score,support_resistance.max_score,support_resistance.signal,market_context.SPY_price,market_context.SPY_50MA,market_context.SPY_200MA,market_context.above_50,market_context.above_200,market_context.golden_cross,market_context.VIX,market_context.low_vix,market_context.score,market_context.total_checks,market_context.market_state,market_context.recommendation,relative_strength.stock_return_%,relative_strength.benchmark_return_%,relative_strength.outperformance_%,relative_strength.outperforming,relative_strength.signal,longName,ROCE,ROCE (3yr avg),NFAT,NFAT (3yr avg),NPM,DPR,Retention Ratio,Dep,SSGR,Av NPM (over 3 years),Av NFA/T (over 3 years),Av Dep%NFA (over 3 years),Av Retention ratio (over 3 years),d/e,Interest coverage,tax %,cPAT,CFO,cCFO,cCFO/cPAT,p/a,p/e,EY,Earnings Growth 5yr cagr,Sales Growth 5yr cagr,PEG,no. shares (cr),Current Price,market cap,d/e_market,p/s,NFA + CWIP,Capex,Capex_from_cashflow_statement,FCF,FCF%_from_balance_sheet,FCF_capex_from_cashflow,FCF%,DV,Mcap (cr),d/e decreasing trend 5 yrs,Sales cagr >15%,npm >8%,Tax payout >25%,Interest coverage >3,d/e <0.5,CFO >0,cCFO > PAT,p/e <10,peg <1,EY >7%,p/b <3,DV >3%,EY >7,sgr > Sales growth (very linear),FCF/CFO,Market Cap,Net Income,Total Revenue,Total Assets,Total Liabilities,Total Stockholders Equity,Total Debt,Cash and Cash Equivalents,Current Assets,Current Liabilities,Working Capital,Operating Cash Flow,Capital Expenditure,Dividends Paid,Depreciation & Amortization,Interest Expense,Income Tax Expense,Shares Outstanding,Net Fixed Assets,Construction in Progress,Net Debt,3-5yr Average ROA (%),3-5yr Average ROE (%),ROE,ROA,warning_major_holders,current,Normalized EBIT,Normalized Net Income,Research Asset,R&D Amortization,Adjusted EBIT (R&D),Adjusted Book Equity (R&D),Adjusted D/E (R&D),Adjusted Invested Capital (R&D),Adjusted ROC (R&D),Adjusted ROE (R&D),high,low,mean,median,error_fundamental,error
,2026-01-02,91.07,5.0,15.0,33.333,🔴 AVOID,Poor setup,HQY,3.0,5.0,0.0,14.0,8.0,30.0,12.0,25.0,0.0,70.0,53.3,30.0,10.0,5.0,0.0,0.0,6.667,0.0,0.0,21.667,33.3,0.0,33.3,0.0,21.7,27.5,91.07,94.193,96.917,94.528,False,False,True,-3.316,-6.033,-3.659,1.0,3.0,AVOID,-1.624,-1.259,-0.365,False,False,False,False,False,,0.0,3.0,AVOID - Bearish momentum,35.137,True,False,False,Bearish,1.0,3.0,"CAUTION - Oversold, wait for bounce confirmation",91.07,94.479,False,False,False,627462.0,835218.1,0.751,490500.0,566808.857,0.0,3.0,"AVOID - Below VWMA, weak support",91.07,101.36,90.89,11.299,0.198,True,False,"[np.float64(105.95999908447266), np.float64(111.69999694824219), np.float64(115.58999633789062)]","[np.float64(90.88999938964844), np.float64(93.6500015258789), np.float64(98.05000305175781)]",3.0,3.0,STRONG BUY - At support with room to resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-6.566,9.874,-16.44,False,AVOID - Significant underperformance,"HealthEquity, Inc.",5.366,3.333,19.396,16.093,3.533,0.0,100.0,100.0,-43.139,3.533,16.093,100.0,100.0,0.545,3.346,16.66,81983000.0,339856000.0,874327000.0,10.665,3.057,41.775,1.232,0.0,16.615,inf,8.616,91.07,7846257337.38,0.141,6.10177,46424000.0,154482000.0,505454000.0,185374000.0,191.694,-165598000.0,-171.244,0.0,787.531,False,True,False,False,True,False,True,True,False,False,False,False,False,False,False,0.545,7875310080.0,96703000.0,1199774000.0,3448550000.0,1333639000.0,2035021000.0,1108521000.0,63795000.0,477749000.0,156323000.0,321426000.0,339856000.0,505454000.0,0.0,162451000.0,60634000.0,19331000.0,86156334.0,46424000.0,0.0,1044726000.0,0.609,0.927,4.66,2.925,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,91.07,105830333.333,42090666.667,593532400.0,161812600.0,254368400.0,2628553400.0,0.422,3673279400.0,5.771,3.679,134.0,100.0,121.375,123.5,,
,2026-01-02,37.38,11.0,15.0,73.333,🟢 STRONG BUY,Enter position,HRMY,25.0,20.0,15.0,18.0,15.0,93.0,100.0,100.0,75.0,90.0,100.0,93.0,30.0,5.0,6.667,0.0,20.0,10.0,5.0,76.667,100.0,33.3,100.0,66.7,76.7,88.1,37.38,38.564,34.867,33.228,True,True,True,-3.069,7.209,12.495,3.0,3.0,STRONG BUY - At MA support,0.688,1.112,-0.424,False,True,False,False,False,,1.0,3.0,AVOID - Bearish momentum,51.667,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,37.38,38.668,False,True,True,504150.0,673792.5,0.748,720500.0,416258.333,2.0,3.0,"AVOID - Below VWMA, weak support",37.38,37.595,37.12,0.575,0.696,True,True,"[np.float64(39.599998474121094), np.float64(40.0), np.float64(40.869998931884766)]","[np.float64(32.63999938964844), np.float64(33.40999984741211), np.float64(37.119998931884766)]",2.0,3.0,BUY - At support but near resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,7.476,9.874,-2.399,False,WEAK - Slight underperformance,"Harmony Biosciences Holdings, Inc.",25.397,25.53,878.052,913.266,27.98,0.0,100.0,100.0,25453.156,27.98,913.266,100.0,100.0,0.384,10.907,24.145,490411000.0,219821000.0,682231000.0,1.391,17.93,11.792,6.758,62.192,32.762,0.19,5.76,37.38,2152951862.04,0.083,2.6066563,1257000.0,24998000.0,1153000.0,194823000.0,133.905,218668000.0,150.295,0.0,215.295,True,True,True,False,True,True,True,True,False,True,False,True,False,False,True,0.886,2152952064.0,145493000.0,714734000.0,999200000.0,340045000.0,466992000.0,179266000.0,8121000.0,579252000.0,175082000.0,404170000.0,219821000.0,1153000.0,0.0,24112000.0,17496000.0,46311000.0,57596358.0,1257000.0,0.0,171145000.0,18.545,33.9,25.839,16.071,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,37.38,176644666.667,151938000.0,261353800.0,64628200.0,290496800.0,728345800.0,0.246,899490800.0,24.498,19.976,62.0,32.0,46.182,47.0,,
,2026-01-02,49.91,10.0,15.0,66.667,🟡 WAIT,Need more confirmation,HROW,3.0,7.0,0.0,6.0,9.0,25.0,12.0,35.0,0.0,30.0,60.0,25.0,30.0,5.0,6.667,0.0,20.0,15.0,5.0,81.667,100.0,33.3,100.0,100.0,81.7,42.0,49.91,48.051,42.296,35.324,True,True,True,3.87,18.003,41.293,3.0,3.0,BUY - Ideal pullback entry,2.092,2.096,-0.003,False,True,False,False,True,7.0,1.0,3.0,AVOID - Bearish momentum,61.54,True,True,True,Bullish,3.0,3.0,BUY - Acceptable zone,49.91,47.985,True,True,True,600627.0,549281.35,1.093,514765.4,453600.0,3.0,3.0,STRONG BUY - Institutional accumulation,49.91,50.72,44.0,1.623,11.841,False,True,"[np.float64(42.349998474121094), np.float64(50.720001220703125), np.float64(51.29999923706055)]","[np.float64(35.619998931884766), np.float64(36.83000183105469), np.float64(44.0)]",0.0,3.0,"WAIT - Near resistance, likely pullback",683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,37.342,9.874,27.467,True,STRONG - Significant outperformance,"Harrow, Inc.",1.837,-1.316,17.67,12.906,-14.469,-1.0,101.0,77.774,-266.376,-14.469,12.906,77.774,-1.0,3.234,0.398,-0.93,-73985000.0,-22202000.0,-11575000.0,0.156,-5.6,inf,-0.946,0.0,40.173,inf,3.704,49.91,1848539279.23,0.124,7.3929152,12288000.0,16519000.0,38674000.0,-38721000.0,221.503,-60876000.0,348.241,,184.854,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,1.744,1848539264.0,-17481000.0,199614000.0,388971000.0,319674000.0,70766000.0,228828000.0,3410000.0,189651000.0,91343000.0,98308000.0,-22202000.0,38674000.0,,14537000.0,22786000.0,161000.0,37037453.0,12288000.0,0.0,225418000.0,-11.179,-76.636,-24.899,-4.986,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,49.91,-1229000.0,-18659333.333,23815200.0,6603200.0,11092800.0,94581200.0,2.419,319999200.0,3.499,-18.483,94.0,59.0,70.625,69.5,,
Missing financial statements for HRTS,2026-01-02,35.37,10.0,15.0,66.667,🟡 WAIT,Need more confirmation,HRTS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,6.667,0.0,20.0,10.0,0.0,71.667,100.0,33.3,100.0,66.7,71.7,21.5,35.37,35.099,34.05,30.007,True,True,True,0.77,3.875,17.872,3.0,3.0,BUY - Ideal pullback entry,0.381,0.438,-0.056,False,True,False,False,False,,1.0,3.0,AVOID - Bearish momentum,58.735,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,35.37,35.062,True,True,False,1436.0,6646.8,0.216,967.2,11675.0,2.0,3.0,HOLD - Above VWMA but watch volume,35.37,35.706,34.641,0.95,2.06,False,True,"[np.float64(30.497796900458514), np.float64(32.23376626322459), np.float64(35.70569895014212)]","[np.float64(31.43482616602965), np.float64(34.029998779296875), np.float64(34.64099884033203)]",1.0,3.0,"WAIT - Near resistance, likely pullback",683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,22.012,9.874,12.138,True,STRONG - Significant outperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-01-02,1.26,6.0,15.0,40.0,🔴 AVOID,Poor setup,HRTX,9.0,5.0,4.0,7.0,9.0,34.0,36.0,25.0,20.0,35.0,60.0,34.0,10.0,5.0,6.667,0.0,13.333,5.0,5.0,45.0,33.3,33.3,66.7,33.3,45.0,37.3,1.26,1.322,1.212,1.647,True,False,False,-4.726,3.96,-23.504,1.0,3.0,AVOID,0.02,0.03,-0.01,False,True,False,False,False,,1.0,3.0,AVOID - Bearish momentum,47.768,True,False,True,Bearish,2.0,3.0,STRONG BUY - Ideal zone,1.26,1.325,False,False,True,2307623.0,1913391.15,1.206,2200425.0,1572141.0,1.0,3.0,"AVOID - Below VWMA, weak support",1.26,2.21,1.0,75.397,20.635,False,False,"[np.float64(2.559999942779541), np.float64(2.609999895095825), np.float64(2.680000066757202)]","[np.float64(2.0), np.float64(2.0399999618530273), np.float64(2.119999885559082)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-24.096,9.874,-33.971,False,AVOID - Significant underperformance,"Heron Therapeutics, Inc.",-5.327,-62.176,6.672,4.885,-88.497,0.0,100.0,10.56,-442.882,-88.497,4.885,10.56,100.0,-5.232,-1.911,-0.0,-526846000.0,-22529000.0,-431584000.0,0.819,-6.103,inf,-5.878,0.0,18.666,inf,18.336,1.26,231036777.72,0.769,1.4896277,17650000.0,-5462000.0,1706000.0,-17067000.0,125.677,-24235000.0,178.461,0.0,23.104,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,0.758,231036784.0,-13580000.0,144285000.0,233147000.0,266798000.0,-33973000.0,177763000.0,17690000.0,209014000.0,91457000.0,117557000.0,-22529000.0,1706000.0,0.0,2492000.0,6032000.0,0.0,183362522.0,17650000.0,0.0,160073000.0,-47.563,110.024,40.163,-5.961,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,1.26,-97929666.667,-102054333.333,149940200.0,53868200.0,-44733200.0,115967200.0,1.533,276040200.0,-12.154,-11.71,6.0,3.0,4.5,4.5,,
,2026-01-02,6.62,10.0,15.0,66.667,🟡 WAIT,Need more confirmation,HRZN,0.0,3.0,2.0,5.0,4.0,14.0,0.0,15.0,10.0,25.0,26.7,14.0,10.0,5.0,20.0,5.0,20.0,5.0,0.0,65.0,33.3,100.0,100.0,33.3,65.0,29.3,6.62,6.453,6.378,6.683,True,False,False,2.593,3.8,-0.949,1.0,3.0,AVOID,0.005,0.002,0.002,True,True,True,True,True,1.0,3.0,3.0,STRONG BUY - Fresh crossover (1 days ago),62.678,True,True,True,Bullish,3.0,3.0,BUY - Acceptable zone,6.62,6.449,True,False,False,884176.0,740158.8,1.195,642146.0,682600.0,1.0,3.0,HOLD - Above VWMA but watch volume,6.62,6.787,6.558,2.516,0.93,True,False,"[np.float64(7.983701503747459), np.float64(8.26967747056307), np.float64(8.574190685609917)]","[np.float64(7.539001607422033), np.float64(7.791086225230808), np.float64(7.913523755175918)]",2.0,3.0,BUY - At support but near resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-14.287,9.874,-24.162,False,AVOID - Significant underperformance,Horizon Technology Finance Corporation,0.0,0.0,0.0,0.0,-26.807,-305.958,405.958,0.0,-0.0,-26.807,0.0,0.0,405.958,1.444,0.0,-35.506,26115000.0,3937000.0,-323588000.0,-12.391,-0.702,inf,-1.917,0.0,-62.986,inf,4.438,6.62,293817393.04,1.592,2.9708831,0.0,0.0,0.0,3937000.0,-69.892,3937000.0,-69.892,15.782,29.382,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,1.0,293817376.0,-5633000.0,1687000.0,821833000.0,485650000.0,323981000.0,467904000.0,0.0,0.0,0.0,0.0,3937000.0,0.0,46370000.0,0.0,32256000.0,1476000.0,44383292.0,0.0,0.0,0.0,1.456,2.943,-1.707,-0.694,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,6.62,0.0,-555666.667,,,,,,,,,7.5,6.0,6.8,7.0,,
,2026-01-02,24.08,11.0,15.0,73.333,🟢 STRONG BUY,Enter position,HSAI,0.0,7.0,4.0,11.0,9.0,31.0,0.0,35.0,20.0,55.0,60.0,31.0,20.0,0.0,20.0,0.0,20.0,15.0,5.0,80.0,66.7,100.0,100.0,100.0,80.0,45.7,24.08,21.66,21.048,21.215,True,True,False,11.17,14.406,13.504,2.0,3.0,WAIT - Partial trend,0.731,0.504,0.227,True,True,True,True,False,,3.0,3.0,BUY - Momentum building,65.183,True,True,True,Bullish,3.0,3.0,BUY - Acceptable zone,24.08,21.718,True,True,True,1640307.0,1604275.35,1.022,1710426.75,1372560.0,3.0,3.0,STRONG BUY - Institutional accumulation,24.08,24.18,21.637,0.415,10.145,False,True,"[np.float64(27.940000534057617), np.float64(30.440000534057617), np.float64(30.850000381469727)]","[np.float64(18.350000381469727), np.float64(20.0), np.float64(21.636999130249023)]",0.0,3.0,"WAIT - Near resistance, likely pullback",683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,54.656,9.874,44.782,True,STRONG - Significant outperformance,Hesai Group,-2.027,-7.79,1.847,2.178,-18.432,-1.226,101.226,10.299,-50.934,-18.432,2.178,10.299,101.226,0.191,-15.975,-1.116,-1123936000.0,63503000.0,-803637000.0,0.715,-1.808,49.143,-3.292,0.0,42.306,inf,12.914,24.08,3109771868.0,0.238,1.3688093,1303573000.0,-277691000.0,271358000.0,341194000.0,-333.275,-207855000.0,203.031,0.0,375.99,False,True,False,False,False,True,True,False,False,False,False,True,False,False,False,5.373,3759904256.0,-102376000.0,2077157000.0,5989611000.0,2057880000.0,3862318000.0,739260000.0,18486000.0,4682656000.0,1628940000.0,3053716000.0,63503000.0,271358000.0,0.0,131809000.0,12827000.0,1130000.0,129143350.0,1148325000.0,155248000.0,720774000.0,-6.423,-28.716,-2.627,-1.757,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,24.08,-287129333.333,-293036333.333,1968560000.0,513960400.0,253274600.0,5830878000.0,0.127,6551652000.0,3.909,-1.756,38.547,23.89,30.087,29.433,,
,2026-01-02,3.14,13.0,15.0,86.667,🟢 STRONG BUY,Enter position,HSCS,5.0,0.0,0.0,10.0,11.0,26.0,20.0,0.0,0.0,50.0,73.3,26.0,10.0,0.0,20.0,0.0,20.0,15.0,5.0,70.0,33.3,100.0,100.0,100.0,70.0,39.2,3.14,2.65,2.793,3.346,True,False,False,18.502,12.421,-6.152,1.0,3.0,AVOID,0.067,-0.033,0.1,True,True,True,True,True,7.0,3.0,3.0,BUY - Momentum building,61.292,True,True,True,Bullish,3.0,3.0,BUY - Acceptable zone,3.14,2.589,True,True,True,25568.0,77663.4,0.329,69661.333,68766.667,3.0,3.0,STRONG BUY - Institutional accumulation,3.14,3.93,3.1,25.159,1.274,True,False,"[np.float64(4.300000190734863), np.float64(4.539999961853027), np.float64(6.46999979019165)]","[np.float64(3.25), np.float64(3.4000000953674316), np.float64(3.569999933242798)]",3.0,3.0,STRONG BUY - At support with room to resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-14.208,9.874,-24.082,False,AVOID - Significant underperformance,HeartSciences Inc.,-1590.304,-697.049,0.009,0.018,-120131.887,0.0,100.0,26.137,-2221.356,-120131.887,0.018,26.137,100.0,0.408,-16.69,-0.0,-26552987.0,-7412994.0,-22900900.0,0.862,-92.235,inf,-87.832,0.0,-32.86,inf,0.318,3.14,9979569.98,0.299,1151.179,435175.0,3157.0,30188.0,-7416151.0,84.609,-7443182.0,84.917,0.0,0.998,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1.0,9979570.0,-8765229.0,4350.0,4222909.0,4017738.0,7317301.0,2985215.0,40374.0,2171457.0,3703211.0,-1531754.0,-7412994.0,30188.0,0.0,127956.0,500453.0,0.0,3178207.0,435175.0,0.0,2944841.0,-169.825,21.571,-175.022,-103.284,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,3.14,-6875673.333,-7241575.667,9366081.8,2545411.8,-6424082.8,16683382.8,0.179,19628223.8,-24.547,-52.539,12.0,9.2,10.6,10.6,,
,2026-01-02,0.07,0.0,15.0,0.0,🔴 AVOID,Poor setup,HSCSW,5.0,0.0,0.0,10.0,11.0,26.0,20.0,0.0,0.0,50.0,73.3,26.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,19.7,0.07,,,,False,False,False,,,,0.0,3.0,AVOID,,,,,,,,,,0.0,,N/A,,,,,,0.0,,N/A,,,,,,,,,,,0.0,,N/A,0.07,,,,,False,False,[],[],0.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,0.0,9.874,-9.874,False,WEAK - Slight underperformance,HeartSciences Inc.,-1590.304,-697.049,0.009,0.018,-120131.887,0.0,100.0,26.137,-2221.356,-120131.887,0.018,26.137,100.0,0.408,-16.69,-0.0,-26552987.0,-7412994.0,-22900900.0,0.862,-92.235,inf,-12486081196.581,0.0,-32.86,inf,0.0,0.07,0.0,0.0,0,435175.0,3157.0,30188.0,-7416151.0,84.609,-7443182.0,84.917,0.0,0.0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,1.0,0.0,-8765229.0,4350.0,4222909.0,4017738.0,7317301.0,2985215.0,40374.0,2171457.0,3703211.0,-1531754.0,-7412994.0,30188.0,0.0,127956.0,500453.0,0.0,0.0,435175.0,0.0,2944841.0,-169.825,21.571,-175.022,-103.284,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,0.07,-6875673.333,-7241575.667,9366081.8,2545411.8,-6424082.8,16683382.8,0.179,19628223.8,-24.547,-52.539,,,,,,
,2026-01-02,3.09,6.0,15.0,40.0,🔴 AVOID,Poor setup,HSDT,0.0,0.0,0.0,9.0,11.0,20.0,0.0,0.0,0.0,45.0,73.3,20.0,0.0,5.0,13.333,0.0,13.333,5.0,5.0,41.667,0.0,66.7,66.7,33.3,41.7,26.5,3.09,3.213,4.274,70.766,False,False,False,-3.843,-27.706,-95.634,0.0,3.0,AVOID,-0.545,-0.667,0.122,True,False,True,True,False,,2.0,3.0,BUY - Momentum building,40.875,True,False,True,Bearish,2.0,3.0,BUY - Acceptable zone,3.09,3.181,False,False,True,481192.0,569884.6,0.844,847298.0,535860.0,1.0,3.0,"AVOID - Below VWMA, weak support",3.09,338.25,2.62,10846.602,15.21,False,False,"[np.float64(450.0), np.float64(592.5), np.float64(1200.0)]","[np.float64(373.5), np.float64(408.0), np.float64(459.75)]",1.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,-99.405,9.874,-109.279,False,AVOID - Significant underperformance,Solana Company,-1005.294,-437.608,2.989,2.236,-1806.785,0.0,100.0,46.265,-4086.605,-1806.785,2.236,46.265,100.0,0.005,,-0.0,-52796000.0,-11041000.0,-49155000.0,0.931,-152.652,inf,-9.201,0.0,-0.128,inf,4.13,3.09,127621326.0,0.0,135.62308,118000.0,-52000.0,5000.0,-10989000.0,93.587,-11046000.0,94.073,0.0,12.762,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,0.995,127621320.0,-11742000.0,520000.0,3542000.0,2483000.0,2350000.0,12000.0,,3424000.0,2163000.0,1261000.0,-11041000.0,5000.0,0.0,60000.0,,0.0,41301400.0,118000.0,0.0,,-124.536,-290.886,-688.882,-209.044,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,3.09,-13630333.333,-11554666.667,10965800.0,3370600.0,-13574600.0,13315800.0,0.001,,,-88.181,,,,,,
,2026-01-02,76.82,10.0,15.0,66.667,🟡 WAIT,Need more confirmation,HSIC,3.0,3.0,8.0,15.0,13.0,42.0,12.0,15.0,40.0,75.0,86.7,42.0,30.0,5.0,6.667,0.0,20.0,15.0,5.0,81.667,100.0,33.3,100.0,100.0,81.7,53.9,76.82,76.002,72.305,69.527,True,True,True,1.077,6.244,10.49,3.0,3.0,BUY - Ideal pullback entry,1.09,1.376,-0.287,False,True,False,True,False,,1.0,3.0,AVOID - Bearish momentum,60.048,True,True,True,Bullish,3.0,3.0,BUY - Acceptable zone,76.82,76.083,True,True,True,903654.0,1116872.7,0.809,1360763.5,685800.0,3.0,3.0,STRONG BUY - Institutional accumulation,76.82,77.83,71.27,1.315,7.225,False,True,"[np.float64(77.83000183105469), np.float64(80.55999755859375), np.float64(82.48999786376953)]","[np.float64(68.62999725341797), np.float64(69.58999633789062), np.float64(71.2699966430664)]",0.0,3.0,"WAIT - Near resistance, likely pullback",683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,11.188,9.874,1.314,True,GOOD - Outperforming market,"Henry Schein, Inc.",8.685,9.5,15.389,16.859,3.568,0.0,100.0,30.476,29.671,3.568,16.859,30.476,100.0,0.785,5.58,24.951,1975000000.0,848000000.0,2660000000.0,1.347,3.689,24.233,4.312,-12.033,0.726,-2.014,11.772,76.82,9043619673.74,0.317,0.7200369,824000000.0,269000000.0,187000000.0,579000000.0,148.462,661000000.0,169.487,0.0,931.584,False,False,False,False,True,False,True,True,False,True,False,True,False,False,True,0.683,9315837952.0,390000000.0,12673000000.0,10218000000.0,5381000000.0,3655000000.0,2870000000.0,569000000.0,3983000000.0,2803000000.0,1180000000.0,848000000.0,187000000.0,0.0,268000000.0,131000000.0,128000000.0,117724807.0,824000000.0,0.0,2301000000.0,5.457,14.217,11.067,3.752,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,76.82,676333333.333,448000000.0,,,,,,,,,90.0,58.0,77.643,78.0,,
,2026-01-02,10.59,11.0,15.0,73.333,🟢 STRONG BUY,Enter position,HSPT,0.0,3.0,0.0,14.0,4.0,21.0,0.0,15.0,0.0,70.0,26.7,21.0,30.0,5.0,6.667,0.0,20.0,10.0,0.0,71.667,100.0,33.3,100.0,66.7,71.7,36.2,10.59,10.544,10.472,10.29,True,True,True,0.433,1.131,2.917,3.0,3.0,BUY - Ideal pullback entry,0.027,0.031,-0.004,False,True,False,True,True,6.0,1.0,3.0,AVOID - Bearish momentum,59.147,True,True,True,Bullish,3.0,3.0,STRONG BUY - Ideal zone,10.59,10.532,True,True,False,22.0,13001.1,0.002,840.667,3900.0,2.0,3.0,HOLD - Above VWMA but watch volume,10.59,10.61,10.42,0.189,1.605,True,True,"[np.float64(10.40999984741211), np.float64(10.609999656677246), np.float64(10.840999603271484)]","[np.float64(10.170000076293945), np.float64(10.3100004196167), np.float64(10.420000076293945)]",2.0,3.0,BUY - At support but near resistance,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,5.689,9.874,-4.186,False,WEAK - Slight underperformance,Horizon Space Acquisition II Corp.,-0.289,-1.0,0.0,-1.0,-1.0,-1.0,101.0,-1.0,2.01,-1.0,-1.0,-1.0,-1.0,-0.0,inf,0.0,142877.0,-110465.0,-110465.0,-0.773,0.0,50.429,0.149,0.0,0.0,inf,0.908,10.59,96157200.0,0.0,0,0.0,0.0,0.0,-110465.0,-77.315,-110465.0,-77.315,0.0,9.616,False,False,False,False,True,True,False,False,False,False,False,True,False,False,True,1.0,96157200.0,142877.0,0.0,70064740.0,269335.0,-4255.0,0.0,0.0,720210.0,269335.0,450875.0,-110465.0,0.0,0.0,0.0,0.0,0.0,9080000.0,0.0,0.0,0.0,-1.0,-1.0,0.205,0.204,Could not process major_holders: index 1 is out of bounds for axis 0 with size 1,10.59,-1.0,-1.0,,,,,,,,,,,,,,
Missing financial statements for HSPTR,2026-01-02,0.127,0.0,15.0,0.0,🔴 AVOID,Poor setup,HSPTR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.5,0.127,,,,False,False,False,,,,0.0,3.0,AVOID,,,,,,,,,,0.0,,N/A,,,,,,0.0,,N/A,,,,,,,,,,,0.0,,N/A,0.127,,,,,False,False,[],[],0.0,3.0,NEUTRAL - No clear level nearby,683.17,677.1,,True,False,False,14.51,True,2.0,4.0,NEUTRAL,Selective - Take 3-5 positions,0.0,9.874,-9.874,False,WEAK - Slight underperformance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
